company_short_name,job_title,salary,city,experience,degree,skills,job_description,hr_name,hr_designation,hr_pic_path,skill_category,position_type,experience_level
历时科技,Java开发工程师(20-30k),20-30K,北京,经验不限,本科,"数据结构
架构师
Redis
容器技术
分布式技术
Socket技术
网络协议
消息队列","工作职责：
1、负责历时科技产品的服务端研发；
2、负责产品业务的业务抽象、技术方案设计和实现；
3、负责在线大流量高并发系统设计和性能调优；
任职要求：
1、统招本科及以上学历，计算机、通信等相关专业者优先；
2、有扎实的编程能力和代码品位，良好的数据结构和算法基础；
3、能熟练使用一种编程语言，包括不限于Python/Java/PHP/C++/C；
4、熟悉Mysql、Redis、MQ等常用组件，并了解基本原理；
5、理解常规的架构设计思想，包括不限于服务化、异步、高可用、可扩展等；
6、有良好的可靠性意识，包括不限于监控、容灾等；
7、具有良好的业务抽象和业务建模能力；
8、有良好的团队沟通和协作能力，有良好的责任心；
9、有良好的自驱力和学习能力；
公司简介：历时科技（北京）有限公司成立于2018年，公司理念是让交流方式更智能。我们正在开发面向全景互联时代的社交平台，欢迎志同道合的朋友加入我们。",刘先生,创始人,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_0_1744595833.jpg,100101,全职,经验不限
上海钇瓴,量化软件开发高级工程师,15-18K·16薪,上海,经验不限,本科,"Java
不接受居家办公
团队管理经验
MySQL
Spring","岗位职责:
1. 负责量化软件的设计、开发与优化
2. 参与量化交易系统的构建和维护
3. 与团队合作，确保软件质量和性能
任职要求:
1. 具备出色的编程能力和量化分析技能
2. 能够独立完成项目，具有良好的问题解决能力
3. 具有团队合作精神，能够有效沟通和协作
注意：
只接受线下面试",张女士,技术总监,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_1_1744595844.jpg,100101,全职,经验不限
沃奇互娱,后台开发工程师,16-30K,深圳,经验不限,学历不限,"Java
不接受居家办公
SpringCloud
MySQL
Netty
Redis
云计算经验
架构设计经验
Spring
Python","岗位职责：
1、根据需求和系统设计，独立开发功能模块。
2、根据测试结果，组织快速进行Bug的定位和修复。
3、有良好编程习惯，攻克关键难题。
4、处理开发过程中的技术问题，提出解决方案。
5、对新的技术保持关注，对系统瓶颈可提出系统优化的建议。
任职要求：
1、计算机相关专业，5年及以上Java开发经验。
2、扎实的JAVA语言基础，熟练使用Spring Boot、Spring Cloud等框架。
3、能够根据需求独立进行API接口开发或服务器端的开发。
4、熟练使用主流数据库MySQL、Redis等，具备优秀的数据建模能力和常规性能优化方法。
5、熟悉HTML、JavaScript、CSS、JQuery、Vue等web开发技术者优先。
6、具备Docker、Kubernetes等容器技术使用经验者优先。
6、有Python开发经验者优先。
7、熟悉OpenAI相关技术，了解ASR和TTS技术，具备相关项目经验者优先。",吴先生,总经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_2_1744595857.jpg,100101,全职,经验不限
铭彗科技,Java,15-25K·14薪,杭州,经验不限,学历不限,"JVM
Java
Kafka
SQL Server","作内容：
主要职责包括：
- 负责公司应用系统的开发和维护，确保系统的稳定性和可靠性；
- 参与项目的需求分析和设计，并负责实现相应的功能；
- 编写高效的代码，以满足项目的性能要求；
- 确保系统的安全性，如数据安全、网络安全等；
- 参与项目团队的其他工作，如技术分享、问题排查等；
- 遵循公司的开发规范和流程，确保代码的质量和可维护性。
职位要求：
- 具备5年以上的Java工程师经验，熟悉Java企业应用开发；
- 熟悉Spring、Hibernate、MyBatis等主流Java框架，有较好的代码风格和规范；
- 熟悉MySQL、Oracle等数据库，具备SQL编写技能；
- 熟悉Linux系统，能够通过命令行进行自动化操作；
- 具备良好的沟通能力和团队合作精神，能够与团队成员有效沟通和协作；
- 具备良好的英语读写能力，能够阅读英文文档并理解相关内容。
年龄要求：27-36岁职能类别：Java开发工程师关键字：javamysqloracle数据库springlinuxmybatis需求分析hibernate英语读写",陈先生,技术总监,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_3_1744595869.jpg,100101,全职,经验不限
华为,软件开发工程师,16-30K,成都,经验不限,本科,"大数据经验
分布式经验
微服务经验","应聘单位：德科
工作地点：华为研究所
岗位要求：
1.本科及以上学历，工作工作经验丰富者优先
2.熟悉Java/scala，扎实的编程基础，良好的代码质量，熟悉设计模式，具有面向对象的分析和设计能力
3.熟悉常用数据结构和算法，并能运用适当的算法解决遇到问题
4.熟练掌握Spring，mybatis，Springboot等常用框架，有微服务开发经验者优先
5. 熟悉hadoop/spark/hive/kafka/zookeeper/mysql/redis等常用中间件，能够设计复杂业务、高并发、大数据量的系统，有大数据开发经验优先
6. 熟悉整个软件过程，能够沟通需求，控制项目进度，有良好的文档编写能力",熊先生,高级工程师,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_4_1744595878.jpg,100101,全职,经验不限
裘祈,Java开发工程师,10-14K,常州,经验不限,硕士,"Python
CSS
SQL
Oracle
MySQL","工作内容：
1、 根据客户提出的具体要求，使用指定程序语言进行编程。
2、 有时候客户直接提供例题和课件，你需要在规定时间内学习课件后，对客户提出的题目进行限时解题。
3、 所编程序非商用，一般较为基础。
 
任职要求
1、雅思6.5分以上或英语六级450分以上，英语的阅读能力较强。能看懂英文需求，能阅读英文文献。
2、学历要求硕士及以上，计算机科学类专业，欢迎海外归来的优秀留学生，国内优秀的大学毕业也可。
3、具有较强的学习和举一反三能力。
4、有以下其中一个经验或技能：
（1）、熟悉任一编程语言，C/C++/Python/java；
（2）、掌握HTML、CSS、JavaScript、Jquery等；
（3）、熟练使用数据库者（例如：MySQL、Oracle、SQL Server等）；
 
工作优势：
1、良好的薪酬待遇和晋升空间。在公司制定的标准上，可根据课业难度和耗时提出合理报价，长期合作且辅导效果优异者，薪酬上浮。让你的老板为你涨500块钱工资很难，与我们合作，额外挣500块钱很容易。
2、弹性的工作时间和地点，不限制工作时间和地点，我们会推送单子和任务给你，由你选择接受与否，如不接受，不会影响下一次接单。
3、获得充分的尊重和理解。我们有专门的工作人员与你对接协调，不需要直接面对客户。当你成功应聘后，我们与你是合作关系而非上下级关系，在双方诚信的基础上，我们会给予你充分的尊重和理解（接单子后无故放鸽子的请勿扰）。",柯女士,招聘经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_5_1744595889.jpg,100101,全职,经验不限
拼多多集团-PDD,Java,30-60K·18薪,上海,经验不限,本科,"JVM
Java
大数据经验
分布式经验
接受无前端经验/技能
其他
Spring
大数据","岗位职责
1. 精通数据结构及算法，熟练使用各种设计模式，具备优秀的系统架构设计能力；
2. 精通Java语言编程，有一定的问题定位及性能优化经验；
3. 熟悉常见大数据开源组件实现原理，精通spark、flink者优先；
4. 在大数据计算和存储领域有相关研发经验，有相关产品落地者优先。；
5. 有责任心，进取心，并对技术保持热情。
任职要求
1. 精通数据结构及算法，熟练使用各种设计模式，具备优秀的系统架构设计能力；
2. 精通Java语言编程，有一定的问题定位及性能优化经验；
3. 熟悉常见大数据开源组件实现原理，精通spark、flink者优先；
4. 在大数据计算和存储领域有相关研发经验，有相关产品落地者优先。；
5. 有责任心，进取心，并对技术保持热情。",韩先生,资深技术专家,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_6_1744595901.jpg,100101,全职,经验不限
华为技术有限公司,java后端开发工程师,15-30K·16薪,深圳,经验不限,本科,"Java
微服务经验
SpringCloud
MySQL","科锐国际公司招聘（华为项目），岗位要求如下：
1、统招本科学历;
2、JAVA基础扎实，熟悉常用的数据结构及算法;
3、熟悉Spring、Mybatis等开发框架，熟悉常用中间件 Tomcat、Mq等;
4、具备良好的文档编制习惯和代码书写规范;
5、3年以上软件开发工作经验；",余先生,技术专家,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_7_1744595913.jpg,100101,全职,经验不限
上海从鲸信息技术,研发工程师-跨境物流方向,25-50K·16薪,上海,经验不限,本科,"Java
不接受居家办公
分布式经验
SpringCloud
MySQL
MyBatis
Redis
架构设计经验
Spring","岗位职责
1.参与物流平台系统架构演进的设计和开发工作，能独立负责各业务模块的需求对接和技术改造。
2.担任物流项目的核心研发，设计技术方案，协调和对接各方技术资源完成方案落地，并撰写高质量的开发文档。
3.负责提炼物流相关的公共组建和基础服务，为各业务系统提供稳健的基础支撑。
4.带领并辅导新人完成日常开发和系统维护工作，帮助新人成长。
任职要求
1.本科及以上学历，有互联网行业研发经验。
2.技术功底扎实，熟悉流行的开源框架和组件。
3.熟悉流行的基础服务架构，参与研发过大规模相关业务系统的架构设计和开发。
4.责任心强，思路清晰，技术视野开阔，对新技术敏感，喜欢钻研，具有良好的学习能力并注重团队合作。",祁女士,HR,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_8_1744595924.jpg,100101,全职,经验不限
华泰证券,Java后端开发,25-50K,南京,经验不限,硕士,"Java
Spring
Dubbo
负载均衡技术
分布式技术
Redis
后端开发","工作要求：
1. 负责华泰证券财富管理中心相关的产品研发
2. 深入发掘和分析业务需求，撰写技术方案和系统设计
3. 核心代码编写、指导和培训工程师、不断进行系统优化
4. 参与或领导跨团队的研发项目
5. 硕士以及以上学历，紧急招聘，大量hc，国企加班少，福利优厚
职位要求：
1.扎实的JAVA基础，熟练掌握JVM、并发编程、网络编程等基础知识
2. 精通 Spring，MyBatis，RPC等流行开源框架；掌握常用数据结构、常见设计模式，拥有领域模型抽象能力
3.熟练掌握分布式系统的设计与应用，深入理解常用开源中间件的实现原理，知其然知其所以然。
4.要求3年以上开发经验，并对某一个或多个领域有较深入研究，有算法模型和业务结合使用经验者优先；
5.熟悉互联网共享经济业务，具有电商CRM系统设计开发相关经验者优先考虑
6.有大型分布式、高并发、高负载、高可用性系统设计开发维护经验优先考虑
7. 具有一定的项目规划和决策能力，善于捕捉业务需求
8. 可以base南京上海",王先生,开发经理,C:\Users\rasel\Desktop\webSpider\data\images\hr_images\hr_image_9_1744595944.jpg,100101,全职,经验不限
